consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
27436911,weekday_lunch,22032758250,Poha," Popular Indian breakfast dish made from flattened rice, also known as ""beaten rice."" It is a light, nutritious, and flavorful dish cooked or lightly sautéed with a mixture of spices, vegetables, and nuts, making it a savory snack or meal.",0,
847059099,weekend_dinner,23645687674,Veg MoMo,,0,Indian
740279721,weekday_dinner,38307770144,power steak,"brown basmati rice, steak shawarma, classic hummus, spicy feta dip, lebanese tabbouleh, corn salsa, cherry tomatoes, crumbled feta, and pickled onions. suggested sauce: caesar",0,Mediterranean
1497467285,weekday_dinner,17555597451,PAN FRIED PORK GYOZA DUMPLINGS 6 pc,Spicy sesame soy dipping sauce. (6 pieces),0,Japanese
698687189,weekday_dinner,6555692302,Beef And Wild Chili Pepper Stir Fry With Noodle/野山椒牛肉盖码粉,,0,Chinese
1185725727,weekday_dinner,7843718138,Carne Asada Burrito,"Grilled steak with choice of beans, rice, pico de gallo and tortilla or try it naked with lettuce. Comes with an optional single serving of Papalote salsa and a few chips.",0,Mexican
1740871460,weekday_dinner,182161290,Vietnamese Shrimp Summer Roll,,0,Asian
27436911,weekday_late_night,26420983438,Vegetable Korma,Mixed vegetables & nuts cooked in creamy gravy with delicate spices.,0,Indian
705278808,weekday_lunch,12160957728,Tuna Melt,"tuna salad, cheddar cheese, dill, tomatoes, sliced sourdough",0,"American, Southern American"
639117592,weekday_lunch,21819193198,iced latte,double or triple shot of espresso with micro foamed milk  served over ice.,0,American
127455057,weekend_lunch,23842275839,ELOTE,"One whole ear of Mexican grilled street corn smothered in chipotle aioli, cilantro, and cotija cheese.",0,Mexican
127455057,weekday_dinner,9923083200,Grilled Salmon Triangle,"Gluten free. grilled atlantic salmon, gluten-free teriyaki. if you buy three rice triangles, it includes edamame.",0,"Korean, Asian"
639131093,weekday_lunch,34203150908,Side Salad,*** NO ALTERATIONS ***,0,"European, Italian"
698687189,weekday_dinner,166900605,P18. Flour Crisp - 油條,,0,Chinese
168692226,weekday_dinner,13626560319,Chicken Shawarma Bowl,"Savory chicken shawarma paired with turmeric cauliflower, fragrant basmati rice, hummus, garlic sauce, mixed greens, tomatoes, pickles, and turnips, all served with a zesty lemon garlic sauce",0,"Mediterranean, Middle Eastern"
1921113766,weekday_breakfast,69684249,Pork Belly Sandwich,,0,"Asian, Vietnamese"
867642612,weekday_lunch,3387161570,A43. Peach Snow,"Key ingredients - peach, milk, and ice. Topping: fresh peach pulps, white pearl.",0,Asian
698687189,weekday_dinner,10362841385,Red Bean Bread,A soft bread filled with sweet red bean paste.,0,American
740279721,weekday_breakfast,404105352,Egg with Bacon & Cheese Sandwich Lunch,,0,American
847059099,weekday_lunch,12818393924,Harvest Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, apples, goat cheese, roasted almonds, wild rice, organic shredded kale and balsamic vinaigrette",0,"Mediterranean, American, American"
1921113766,weekday_dinner,14911487948,Granola,"Homemade blend of crunchy clusters of nuts, seeds, and gluten-free oats lightly sweetened with maple syrup and spiced with cinnamon and cardamom.",0,American
847059099,weekday_lunch,148114548,Gulab Jamun (2),Two pieces of sweet milky soft dough balls soaked in rose flavored sugar syrup,0,"Greek, Southern American"
1866894558,weekday_lunch,17748004910,Dumpling (5PCS),,0,
847059099,weekend_lunch,14356944202,Mozzarella Sticks,Garlic butter breading | parmesan cheese | marinara sauce,0,American
847059099,weekday_lunch,6989082370,Everest Hot Masala Tea-Premium,Nepali masala tea,0,"Nepalese, Tibetan, Indian"
639131093,weekday_lunch,8939532777,Mediterranean Tahini Bowl,"Your choice of base drizzled with Lemon Tahini and topped with warm roasted chicken, English cucumber, grape tomatoes, feta, pickled red onion, pita chips, cabbage & cilantro blend",0,American
1497467285,weekday_lunch,25448279958,Mango Funtime Smoothie,House mango purée smoothie. 320 Cal.,0,"Taiwanese, American"
847059099,weekday_dinner,6242608262,Spicy Chicken Sandwich Deluxe Meal,"A boneless breast of chicken seasoned with a spicy blend of peppers, freshly breaded, cooked in 100% refined peanut oil and served on a toasted, buttery bun with dill pickle chips, Green Leaf lettuce, tomato and cheese. Also available on a multigrain bun.",0,American
1882276505,weekday_lunch,11620585902,Bulgogi Bao ,,0,"Asian, Chinese"
639117592,weekday_dinner,20632809320,Custom Bowl (Large) 32oz - 3 proteins,,0,Korean
847059099,weekend_lunch,13332142039,Gulab Jamun,,0,"Indian, Nepalese, Chinese"
168692226,weekend_dinner,34020217879,Garlic Naan,"Fluffy flat bread made with all-purpose flour, and topped with fresh garlic & cilantro",0,Indian
1160259929,weekend_dinner,11815953057,Build Your Own Superfoods Bowl,Choose your own bases and toppings.,0,Brazilian
740279721,weekday_breakfast,35723238704,Cold Brew,"A 16oz beverage composed of our house-made cold brew, served over ice.",0,American
639131093,weekday_lunch,34203150889,Grilled Chicken Telera Hot Sandwich,"grilled chicken, tomatoes, avocado, pepper jack cheese,
chipotle aioli, on a brioche roll",0,"European, Italian"
1160259929,weekday_lunch,33613732844,Extra Breast,,0,Thai
847059099,weekend_lunch,29871772704,Small Oreo Top Loaded Shake,"Choose your shake flavor: Chocolate, Vanilla, or Strawberry.",0,American
847059099,weekday_breakfast,9930820197,SunChips® Harvest Cheddar® (210 Cals),The flavor of real cheddar cheese is layered onto a delicious whole grain chip to create this tasty combination. ,0,American
1160259929,weekday_lunch,42471236899,Chicken Udon,Serves 10.,0,Japanese
27436911,weekday_lunch,19753503524,Create Your Own,Create your own,0,"Mediterranean, American, American"
1497467285,weekday_dinner,34347848513,Pad Thai,"rice noodle • egg • scallion • beansprout • tofu • lemon • peanuts
tofu / no protein option includes cabbage & carrots

Allergens: Eggs, Fish, Peanuts, Soy, Gluten-free",0,Thai
847059099,weekend_dinner,412585038,Chocolate Devotion®,"Chocolate Ice Cream with Chocolate Chips, Brownie and Fudge
",0,American
705279432,weekday_dinner,39759460648,Sushi Bay Roll Combo Dinner,"Spicy. Raw. Salmon avocado, eel cucumber and spicy tuna Crunchy roll.",0,Japanese
1921113766,weekday_lunch,8149594832,Sesame Seed Roll,Soft roll topped with sesame seeds.,0,American
698687189,weekday_lunch,12914405770,3 Pieces BBQ Pork Bun,"Soft, fluffy bun filled with succulent barbecued pork in a sweet and savory sauce.",0,Chinese
1890775503,weekday_lunch,38624871016,NYC Chicken Salad Wrap,"Our riff on the traditional Waldorf salad includes roasted chicken, apples, dates, grapes, crunchy nuts, kale slaw, and gem lettuce in a cassava flour wrap. 

gluten-free, dairy-free, and contains nuts",0,American
27436911,weekday_late_night,26420983472,Sparkling Water,,0,Indian
698687189,weekday_dinner,10705748852,Signature Hot-Oil Sauerkraut Fish (Small)/招牌热炝酸菜鱼(小份),Medium Spicy. Snakehead fish with two free sides (sliced celtuce and sweet potato glass noodles). small size come w. 1 free rice. large size w. 2 free rice.,0,Chinese
791334668,weekend_late_night,40701331410,Cookies & Cream,"Vanilla cream ice cream with chunks of dark chocolate cream-filled cookies. Contains milk, eggs, gluten, coconut.",0,American
1160607608,weekday_dinner,9133955025,Hill's Science Diet Adult Small Bites Chicken & Barley Recipe Dry Dog Food (15 lb),"Little dogs can have a big appetite, so treat your small-breed dog to Hill's Science Diet Small Bites Adult dry dog food. Packed with omega-6s & Vitamin E to give your canine a beautiful skin & coat, this premium adult dog food also provides high-quality protein to help your full grown dog maintain lean muscle. The small kibble is perfect for small and toy breeds, and since adult dogs need a strong gut, natural fibers help promote healthy digestion. This adult dog food made with natural ingredients is specially formulated with decades of cutting-edge research to be a great-tasting meal your adult dog can truly enjoy. There’s more to love with the new look of Science Diet.",0,
1956121689,weekday_lunch,25554236148,Olipop Lemon Lime,"a bright, citrusy twist on lemon-lime soda, with botanicals and prebiotics",0,Chinese
1497467285,weekday_lunch,186758926,Burrito Bowl,"Your choice of freshly grilled meat or sofritas served in a delicious bowl with rice, beans, or fajita veggies, and topped with guac, salsa, queso blanco, sour cream or cheese.",0,Mexican
1882276505,weekday_lunch,34023760445,Daily Bento,"日替り弁当 / Today is "" Teriyaki Chicken and Fried Oyster"" daily salad and daily appetizer on the side.
",0,
1185725727,weekday_lunch,10203826622,MIXT CAESAR SALAD,"romaine hearts, shaved parmesan, avocado, radishes, garlic herb croutons, savory herbs, caesar dressing          *We can't guarantee items are allergen free",0,American
127455057,weekday_dinner,152482697,Shawarma Chicken ,,0,"Middle Eastern, Lebanese"
127455057,weekday_lunch,152482676,Labneh & Zahter,,0,"Middle Eastern, Lebanese"
698687189,weekday_dinner,17758584405,Blueberry Yogurt Cake Slice,"Vanilla cake filled with blueberry yogurt soft cream and strawberries.

Contains: Egg, Milk, Soy, Wheat",0,French
1921113766,weekend_late_night,39264542917,Vegan Chocolate Chip Cookie,"Vegan friendly. Contains gluten, coconut.",0,American
168692226,weekday_dinner,34020217895,Aromatic Basmati Rice,Aromatic Basmati Rice (24 Oz),0,Indian
639117592,weekday_dinner,25717471744,The Box Combo®,"1290 - 1720 cal. 4 chicken fingers, 1 cane's sauce®, crinkle-cut fries, Texas toast & coleslaw and 22 oz fountain drink or tea.",0,
740279721,weekday_dinner,32905523889,Create Your Plenty Poke Bowl (2 protein),"Recommended Sauces: Chipotle Crema, Cilantro Jalapeno",0,Hawaiian
1740871460,weekday_lunch,11816675222,HK Style Milk Tea,"Assam and Ceylon Tea, evaporated milk, slightly sweetened.",0,Chinese
698687189,weekday_dinner,777933350,回鍋肉 Pork Belly and Bean Curd in Chili Sauce,,0,"Asian, Chinese"
847059099,weekend_dinner,22974059786,Dole® Lemonade (110 Cals),Lemonade made with real lemon juice and real sugar,0,American
847059099,weekday_lunch,19753540475,Siete Sea Salt Potato Chips,"Kettle-cooked and made with sea salt and avocado oil for a light, salty crunch",0,"Mediterranean, American, American"
791334668,weekday_lunch,17059589008,Coke Zero,The same great taste but with zero calories.,0,Mexican
27436911,weekday_lunch,16967154332,Samosa Pav,,0,
698687189,weekday_lunch,22653267578,Lanzhou Hand-pulled Noodles / 兰州牛肉拉面,Spicy sauce is packed seperately.,0,Chinese
1866894558,weekday_dinner,831155940,Vegetable Stir Fry,"Mushrooms, snow peas, carrots, bean sprouts, and cabbage.",0,Japanese
1866894558,weekend_lunch,1907299624,small side Pere e Gorgonzola,"Spring mix, diced pears, walnuts, gorgonzola cheese balsamic vinaigrette",0,Italian
698687189,weekday_dinner,33101659630,Spicy Stir-Fried Pork Liver with Pork Belly and Garlic Chives/土匪猪肝,"pork belly, pork liver, garlic chives",0,Chinese
27436911,weekday_breakfast,29368074008,Bottled Water,,0,Mexican
1866894558,weekday_lunch,2944878328,Chicken Parmesan,"8 oz breaded boneless breast, baked with Mozzarella & served over Rotini w/ Marinara",0,Italian
110837334,weekday_lunch,38793655411,BOX - POLLO ASADO,"CITRUS KISSED GRILLED CHICKEN PAIRED WITH HABANERO SALSA 

 *ALL BURRITO BOXES COME WITH CHOICE OF PROTEIN SERVED OVER RICE, BLACK BEANS, CHEESE, SALSA, PICO DE GALLO & CREMA

 **ALLERGY ALERT: IF YOU OR SOMEONE IN YOUR PARTY HAS A FOOD ALLERGY, PLEASE PLACE ORDER OVER THE PHONE. 

**CROSS-CONTAMINATION ALERT: ALTHOUGH WE TRY OUR BEST, UNFORTUNATELY CROSS-CONTACT WITH OTHER INGREDIENTS MAY OCCUR. REGRETTABLY, WE CANNOT GUARANTEE THE COMPLETE ABSENSE OF ALLERGENS.                                                                                                                                                                                                                  ",0,Mexican
639131093,weekend_dinner,11814941284,Kale,"kale, marinated red onions, blue cheese, dried cranberries, pumpkin seeds, candied walnuts & lemon olive oil dressing

(contains dairy and tree nuts)",0,American Traditional
639117592,weekday_lunch,32905523890,Create Your To The Max Poke Bowl (3 Proteins),"Recommended Sauces: Chipotle Crema, Cilantro Jalapeno",0,Hawaiian
46346422,weekday_late_night,6570945465,French Fries,McDonald's World Famous Fries® made with premium potatoes. Crispy and golden on the outside and fluffy on the inside.,0,American
847059099,weekend_late_night,36037954622,Avocado Avalanche,"fresh avocado with sugar, condensed milk, and milk",0,"Asian, American"
847059099,weekday_breakfast,30900565331,Turkey & Ham,"Oven-roasted turkey, ham, American cheese, lettuce, tomatoes, onions & mayo served on our freshly baked Artisan Italian bread.",0,American
1866894558,weekday_dinner,3002036301,芥蓝牛肉 Beef with Broccoli,tender beef sauteed with broccoli,0,Chinese
1160607608,weekday_dinner,25320003105,Goong Karee,"Shrimp, onion, scallion, long hot chili, curry powder, garlic, and egg served with jasmine rice.",0,Thai
1866894558,weekday_dinner,1907299686,Diavola,"Tomato sauce, mozzarella, peppers, spicy salami",0,Italian
1141863705,weekday_lunch,12613732717,Hot Honey Chicken Bowl,"Charred chicken, sheet tray carrots, charred broccoli with lemon, Jasper Hill mac and cheese, with maple honey sriracha on the side.",0,American
1882276505,weekday_lunch,7721983584,Kiwami Tonkotsu,"Salt flavor pork based soup, Thin egg noodles, pork belly, pork butt, green onions, kikurage mushroom, half soft boiled egg, black sauce, and a hint of lime.",0,Japanese
847059099,weekday_late_night,33881235135,12 pc. Hot & Spicy Wings,"Feel the heat 12  of our mouthwatering, spicy chicken wings and your choice of 2 dipping sauces. (Cal.: 1170-1580)",0,American
1740871460,weekend_dinner,200740894,Insalata di Indivia,"Endive, walnuts, pear and goat cheese.",0,Italian
740279721,weekend_lunch,26770439934,Breakfast Burrito,"Scrambled free-range local eggs, chorizo, cheddar, sour cream, pico di gallo, avocado. No modifications.",0,American
847059099,weekday_lunch,6989082294,Butter Chicken-Chef's Special,"Butter Chicken is one of the most popular curries and we have one of the best in the world! Sliced thigh chicken meat with creamy, buttery sauce.",0,"Nepalese, Tibetan, Indian"
740279721,weekday_breakfast,33249260048,Sesame Street Elmo's Learn & Go School Bus Toy: Baby and Toddler Learning Plastic Toy for Creative T,"Includes: interactive toy vehicle., Hop Aboard for Learning Fun: The Sesame Street Elmo's Learn & Go School Bus is packed with interactive ways to explore letters, numbers, and more—turning playtime into a learning adventure., Press, Play, and Learn: With 37 colorful buttons, flashing lights, and engaging phrases, young learners can discover letters, numbers, and sounds, while developing fine motor skills and coordination., Explore Letters and Numbers: Press a letter to hear its name, letter sounds, and a word that begins with that letter, like “B is for ball!” Number keys invite kids to count along. ""Let's count to 5!"", Practice ABCs With Elmo: Tap Elmo's head to hear phrases and ""The Alphabet Song."" Singing along with Elmo makes learning extra fun!, Imaginative Vehicle Play: Elmo's school bus toy features free-rolling wheels, a door that opens, and a Sesame Street sign that slides and clicks for sensory fun., Take Learning Anywhere: Measuring 9"" x 12"" with a built-in handle, this bus is ready to roll along on road trips, playdates, and on-the-go adventures., Officially Licensed Sesame Street Toy by Just Play: This Sesame Street early learning and education toy makes a great birthday present, holiday gift, or anytime surprise for children ages 2 years and up., Ships in Try-Me mode; slide switch to On to access full features., 2 x AA batteries required (included)., Ages 2 years and up.",0,
